tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
15000,10029,9840,0,16.363859176635742,4668,2700940,"[10029, 10030, 4653, 4651, 4650, 4652, 4976, 4977, 4979, 4980, 4981, 9840]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3030,11123,0,24.779796600341797,7551,2761692,"[3030, 3032, 3546, 2751, 2750, 6391, 6393, 14838, 14591, 14590, 14592, 3286, 11123]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12357,11042,0,15.467166900634766,4642,2705600,"[12357, 12359, 12361, 12362, 13309, 13307, 13306, 10719, 10717, 10715, 10713, 11042]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6091,6597,0,22.109031677246094,6958,2761084,"[6091, 6092, 6093, 6095, 6097, 10273, 9222, 9220, 9219, 9217, 9216, 9215, 6598, 6597]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3941,14635,0,32.9899787902832,10891,2669744,"[3941, 3942, 6686, 6685, 6683, 11109, 11108, 11110, 10917, 10918, 10920, 8120, 14635]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11072,1307,0,18.091917037963867,5595,2727468,"[11072, 4168, 4167, 42, 41, 12759, 10892, 10893, 4351, 4350, 5682, 5681, 5683, 14523, 1305, 1307]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1431,4782,0,42.469024658203125,14181,2394428,"[1431, 1433, 3358, 3360, 3362, 3364, 5319, 5318, 8396, 5406, 4781, 4780, 4782]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14828,352,0,26.23581886291504,8086,2763632,"[14828, 14827, 14825, 12710, 7091, 9709, 9711, 14936, 14938, 12307, 648, 649, 354, 353, 352]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14071,2786,0,27.186155319213867,8525,2754068,"[14071, 14070, 14068, 14066, 14065, 10283, 10282, 463, 2787, 2786]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11909,1544,0,19.4549560546875,6027,2742776,"[11909, 12640, 12639, 12884, 6202, 6200, 6199, 9830, 9831, 9833, 9835, 2707, 2705, 1544]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5729,3438,0,27.86874771118164,8856,2750984,"[5729, 5728, 5957, 9460, 9459, 4655, 4654, 4652, 4976, 4532, 4534, 4533, 4535, 3438]",Random_15000_nodes_deg_2.5_queries_500,500
15000,817,8337,0,14.536857604980469,4170,2687224,"[817, 10172, 6027, 6028, 6030, 11713, 12227, 8338, 8337]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13207,241,0,26.872873306274414,8284,2755816,"[13207, 13208, 13210, 11193, 2298, 2300, 2429, 2427, 2425, 2424, 2423, 243, 241]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13241,4633,0,15.166997909545898,4468,2705520,"[13241, 13239, 12260, 12262, 12264, 8992, 8990, 13539, 13540, 5892, 8568, 8566, 4633]",Random_15000_nodes_deg_2.5_queries_500,500
15000,906,2630,0,35.488128662109375,11556,2633920,"[906, 904, 14173, 9654, 9656, 9658, 9659, 9660, 9661, 8407, 8405, 8404, 2632, 2631, 2630]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7520,13813,0,26.378154754638672,8466,2747628,"[7520, 12737, 12739, 8298, 7337, 7335, 1085, 1084, 1082, 1080, 1548, 13813]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6762,1181,0,1.7099380493164062,189,2398416,"[6762, 6760, 6758, 6759, 6757, 1186, 1184, 1183, 1181]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7647,14615,0,42.81306266784668,13959,2431508,"[7647, 7649, 7648, 2710, 9229, 9230, 3034, 4779, 13231, 13232, 13233, 14614, 14616, 14615]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8008,8943,0,32.759904861450195,10412,2688936,"[8008, 8007, 8005, 8093, 8094, 8096, 807, 805, 806, 8360, 8358, 3764, 3763, 8939, 8940, 8942, 8943]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1660,2764,0,47.1959114074707,14693,2316200,"[1660, 735, 1869, 1867, 1866, 1865, 6820, 6818, 6817, 6815, 2761, 2760, 2762, 2764]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13542,11320,0,15.739917755126953,4647,2699096,"[13542, 13540, 5892, 8568, 7184, 7537, 11312, 11314, 11316, 11317, 11318, 11320]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8401,9656,0,26.42989158630371,8130,2760460,"[8401, 13715, 13714, 13712, 13710, 13708, 13709, 3547, 3545, 3546, 2751, 2753, 2754, 9654, 9656]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4094,4020,0,14.639139175415039,4238,2687388,"[4094, 783, 781, 779, 780, 8274, 233, 231, 232, 234, 4020]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2163,3591,0,20.029306411743164,5878,2739916,"[2163, 2164, 2166, 2167, 2169, 2171, 2173, 13760, 13761, 13762, 13764, 8152, 8153, 8088, 3590, 3591]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4516,6112,0,24.621009826660156,7581,2754448,"[4516, 4514, 4512, 14997, 10326, 10324, 10322, 10321, 9910, 9909, 6111, 6112]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4203,2253,0,1.3508796691894531,37,2383368,"[4203, 12932, 12930, 2254, 2253]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10838,2391,0,13.210773468017578,3773,2663412,"[10838, 10840, 10841, 8254, 3342, 2389, 2391]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12420,12014,0,31.245946884155273,9771,2719808,"[12420, 12421, 4099, 11960, 5536, 5535, 8556, 8555, 8554, 12014]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3367,10965,0,26.899337768554688,8650,2734352,"[3367, 12132, 5408, 5406, 5407, 5409, 5411, 6914, 379, 8430, 3686, 7145, 7143, 7141, 3568, 10965]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10815,1397,0,39.906978607177734,12958,2527408,"[10815, 10814, 10812, 10810, 10809, 10807, 10805, 10803, 7526, 7527, 6815, 2761, 2760, 1395, 1397]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12251,7822,0,33.94579887390137,10819,2672616,"[12251, 10626, 10625, 10623, 10621, 10620, 12553, 12555, 12557, 12558, 12560, 1755, 7821, 7823, 7822]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11147,8181,0,4.948854446411133,1209,2493156,"[11147, 11148, 11149, 11150, 7900, 7902, 7904, 2742, 2740, 8181]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8468,1798,0,32.59873390197754,10338,2698216,"[8468, 8470, 3760, 11540, 11539, 2210, 2209, 2208, 2207, 2205, 2203, 2202, 1799, 1798]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6361,2911,0,2.615690231323242,475,2430304,"[6361, 6362, 1933, 13446, 3608, 3606, 3607, 2911]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13098,1831,0,29.45876121520996,9476,2728452,"[13098, 13099, 13100, 10938, 10937, 9354, 9353, 6144, 6143, 6141, 11132, 11133, 1832, 1833, 1831]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11940,4493,0,2.964019775390625,584,2436248,"[11940, 11939, 4460, 4459, 4461, 4491, 4493]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2623,7784,0,32.644033432006836,10054,2717408,"[2623, 2621, 2619, 2618, 9619, 12094, 12096, 12097, 12099, 12100, 1233, 7781, 7782, 7784]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6801,5948,0,21.867990493774414,6769,2758596,"[6801, 6802, 6804, 6805, 4066, 4068, 4067, 4065, 4064, 4062, 4060, 5950, 5948]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10673,7074,0,15.90418815612793,4688,2710148,"[10673, 1352, 1354, 1761, 1763, 1764, 1765, 1767, 7071, 7073, 7074]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5547,7175,0,25.791406631469727,8003,2761664,"[5547, 5546, 5548, 5550, 2140, 2142, 2144, 10036, 10034, 8034, 8036, 2919, 7179, 7178, 7176, 7175]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13621,352,0,1.3620853424072266,45,2383700,"[13621, 13622, 13624, 140, 138, 136, 137, 354, 353, 352]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7827,6948,0,19.736766815185547,5842,2735688,"[7827, 7826, 7824, 13140, 13141, 13143, 13142, 3205, 3206, 2721, 2723, 6947, 6948]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2471,1106,0,29.45685386657715,9171,2736688,"[2471, 2469, 2468, 2467, 2219, 2217, 2216, 11795, 1115, 1113, 1111, 1109, 1107, 1105, 1106]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11289,4169,0,1.5559196472167969,103,2392004,"[11289, 11287, 11285, 11286, 42, 4167, 4169]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14452,1977,0,33.796072006225586,10958,2670892,"[14452, 14453, 14454, 1958, 8610, 6788, 9913, 9915, 9914, 5362, 5364, 5366, 1974, 1975, 1976, 1977]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6695,3581,0,10.270118713378906,2895,2622280,"[6695, 6697, 6842, 14030, 990, 9680, 9679, 9678, 9676, 1553, 14674, 3583, 3582, 3581]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14172,5129,0,27.87184715270996,8788,2745356,"[14172, 849, 851, 853, 10108, 10107, 9077, 9076, 4057, 4055, 8293, 5128, 5129]",Random_15000_nodes_deg_2.5_queries_500,500
15000,901,11114,0,39.005279541015625,12870,2531400,"[901, 903, 3577, 968, 966, 2990, 2991, 2992, 2994, 8803, 8804, 8805, 8807, 11116, 11114]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2279,1051,0,17.032861709594727,5065,2719928,"[2279, 2277, 2276, 13056, 1061, 1059, 1058, 1057, 1055, 1054, 1053, 1051]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4649,3068,0,11.960029602050781,3333,2652148,"[4649, 4651, 4653, 4655, 9459, 9460, 13076, 13077, 9509, 9507, 9505, 9504, 3068]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1350,14858,0,9.366035461425781,2606,2600836,"[1350, 1351, 14850, 14852, 14853, 14854, 14856, 14858]",Random_15000_nodes_deg_2.5_queries_500,500
15000,373,6180,0,20.07913589477539,6070,2739508,"[373, 371, 8982, 8983, 8985, 8987, 8989, 8988, 6175, 6177, 6179, 6180]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10667,1970,0,32.837867736816406,10318,2698516,"[10667, 10668, 13025, 2121, 2122, 9125, 9126, 9128, 9129, 9130, 1966, 1968, 1970]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1999,13963,0,36.07797622680664,11583,2643444,"[1999, 1997, 1998, 985, 984, 982, 7134, 11492, 11490, 11488, 11530, 11531, 11529, 11527, 11526, 11524, 13964, 13962, 13963]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4317,14345,0,43.25985908508301,14181,2383476,"[4317, 4316, 9704, 9706, 9707, 8079, 8080, 8082, 8083, 14337, 14339, 14341, 14343, 14345]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1134,764,0,7.14111328125,1901,2553868,"[1134, 11060, 11059, 11058, 2944, 2946, 6569, 6567, 6565, 6564, 766, 764]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12248,6385,0,41.18609428405762,13508,2474116,"[12248, 12246, 1997, 1998, 985, 984, 982, 7134, 11492, 11490, 11488, 11530, 3970, 3969, 3967, 6385]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4638,5269,0,35.96639633178711,11665,2633308,"[4638, 736, 734, 733, 731, 730, 3386, 2087, 2085, 12107, 5266, 5267, 5269]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5528,8247,0,40.0700569152832,12869,2531356,"[5528, 5526, 5524, 5523, 5521, 7845, 7843, 7841, 7839, 7840, 7627, 7625, 8241, 8243, 8245, 8247]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3051,107,0,31.673908233642578,9940,2715928,"[3051, 3050, 3049, 5677, 5679, 5680, 5706, 5708, 13691, 13693, 109, 107]",Random_15000_nodes_deg_2.5_queries_500,500
15000,406,11188,0,43.25389862060547,14162,2394984,"[406, 405, 403, 402, 14337, 14339, 14340, 7772, 1995, 1993, 1992, 13210, 11193, 11191, 11189, 11188]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9383,4173,0,36.10968589782715,11619,2638704,"[9383, 9384, 9382, 9381, 10458, 10460, 11285, 11286, 42, 4167, 4169, 4170, 4172, 4173]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12394,1053,0,34.10625457763672,10927,2675440,"[12394, 6796, 13089, 13090, 9833, 9835, 9836, 12589, 1055, 1054, 1053]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11345,2082,0,21.00396156311035,6371,2761808,"[11345, 11347, 13161, 13162, 12223, 12221, 944, 945, 946, 947, 4173, 4174, 2082]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12888,4430,0,4.664897918701172,1109,2489920,"[12888, 12887, 12886, 13062, 13060, 6473, 6475, 6477, 6478, 4429, 4428, 4430]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4154,5887,0,15.415191650390625,4542,2700032,"[4154, 4156, 4157, 4158, 4159, 4161, 11569, 11570, 11571, 4403, 6786, 5893, 5891, 5890, 5889, 5887]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2038,6149,0,29.034137725830078,9326,2729840,"[2038, 2040, 4687, 9167, 9169, 9170, 9172, 9174, 9176, 9177, 7669, 7671, 7672, 6147, 6149]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1586,9772,0,16.037702560424805,4611,2697692,"[1586, 1585, 1594, 1592, 12231, 4208, 4210, 8915, 8914, 8916, 14589, 14590, 14592, 14593, 14595, 14596, 1337, 1339, 9772]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5034,13341,0,33.354997634887695,10551,2684396,"[5034, 5033, 11245, 8825, 8826, 8828, 8829, 2995, 2993, 5783, 13345, 13343, 13341]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6677,5449,0,13.17596435546875,3839,2673028,"[6677, 6675, 2356, 2357, 2359, 2360, 12527, 8522, 5444, 5446, 5448, 5449]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4053,12827,0,39.76297378540039,11831,2623424,"[4053, 4051, 4050, 4048, 2893, 2891, 2889, 2452, 5779, 5778, 3915, 10832, 10833, 10834, 11602, 11601, 12827]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7614,40,0,39.03508186340332,12554,2568428,"[7614, 7615, 7617, 7618, 7970, 7969, 7968, 5914, 5916, 5918, 4164, 4165, 4167, 42, 41, 40]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10233,2493,0,38.37180137634277,12452,2582292,"[10233, 10235, 13992, 13993, 13995, 13997, 13996, 13998, 6779, 6781, 6783, 6785, 6571, 6569, 6567, 6565, 6564, 2497, 2495, 2493]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3568,12214,0,18.323898315429688,5616,2746828,"[3568, 10965, 13028, 10818, 10817, 12204, 12206, 12207, 12209, 12211, 12213, 12214]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8381,10952,0,41.658878326416016,13870,2435864,"[8381, 10832, 3915, 3914, 3913, 8274, 8273, 10959, 10960, 10958, 10956, 10954, 10952]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7716,9962,0,27.626991271972656,8704,2757196,"[7716, 7718, 7717, 7719, 1356, 1354, 1761, 1760, 1155, 1154, 1152, 11246, 11248, 11247, 11245, 11243, 11242, 11240, 9963, 9962]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13269,8490,0,38.58590126037598,12432,2586876,"[13269, 13268, 2575, 10947, 10948, 13496, 3691, 3692, 12360, 12359, 8485, 8487, 8489, 8491, 8492, 8490]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13467,3842,0,10.636091232299805,2942,2621888,"[13467, 13466, 161, 160, 7769, 7767, 7765, 3844, 3842]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13171,2998,0,1.5289783477783203,96,2390400,"[13171, 13172, 4343, 4344, 2992, 2994, 2996, 2997, 2998]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10243,3653,0,20.931005477905273,6282,2750072,"[10243, 10245, 10246, 10248, 10247, 10249, 4947, 4946, 6230, 6229, 6227, 8642, 8641, 8639, 8640, 3653]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2777,12335,0,31.79001808166504,10087,2708188,"[2777, 2776, 4119, 8588, 8589, 8591, 5655, 8206, 12408, 12333, 12335]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12050,13758,0,36.692142486572266,11980,2619876,"[12050, 12051, 12053, 9134, 9135, 6153, 6151, 351, 14007, 14005, 14003, 3689, 13758]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3995,11662,0,45.29881477355957,14988,2261848,"[3995, 3997, 3998, 638, 636, 635, 633, 11143, 11130, 11132, 11131, 8859, 8861, 8863, 8862, 2343, 2342, 2340, 2338, 2336, 2335, 2333, 11663, 11664, 11662]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6234,7226,0,7.281064987182617,2019,2558116,"[6234, 6235, 6236, 13688, 2235, 2234, 2232, 2230, 7223, 7224, 7225, 7226]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7200,13754,0,25.612831115722656,8093,2761304,"[7200, 7201, 1591, 1589, 1588, 14644, 14646, 14648, 7783, 3474, 13755, 13754]",Random_15000_nodes_deg_2.5_queries_500,500
15000,401,9790,0,36.978960037231445,11969,2619984,"[401, 399, 3195, 3197, 203, 204, 206, 9882, 769, 11176, 11174, 11172, 11171, 9788, 9789, 9790]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9031,9310,0,9.387016296386719,2638,2597572,"[9031, 9029, 9027, 3421, 3423, 3424, 3426, 7408, 7410, 7412, 7414, 1041, 1040, 8116, 9312, 9310]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13431,6072,0,37.82916069030762,12366,2585256,"[13431, 13432, 13434, 8328, 8329, 8331, 8330, 12422, 12424, 12425, 12427, 2443, 6075, 6074, 6072]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3337,14204,0,30.03382682800293,9728,2722356,"[3337, 3338, 10697, 10695, 10693, 4673, 10318, 2889, 2452, 14205, 14204]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4884,2401,0,38.031816482543945,12719,2567468,"[4884, 8031, 12553, 1249, 1251, 1252, 6586, 6587, 6588, 6590, 2402, 2401]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5801,11357,0,35.939931869506836,11531,2634076,"[5801, 5803, 5804, 4417, 4419, 4421, 6745, 6703, 6704, 6787, 11353, 11354, 11355, 11357]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12684,1087,0,33.58888626098633,10930,2667756,"[12684, 12682, 12680, 12678, 6742, 11997, 11996, 6172, 6170, 6169, 6167, 6166, 12114, 7337, 7335, 1085, 1086, 1087]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8130,983,0,18.818140029907227,5665,2750588,"[8130, 8131, 5561, 5563, 5564, 7127, 7129, 7131, 7132, 7134, 982, 983]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1995,3148,0,12.185096740722656,3588,2660300,"[1995, 1994, 1445, 1446, 1447, 6161, 2053, 2054, 2055, 3146, 3147, 3148]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13273,11598,0,38.76495361328125,12796,2528896,"[13273, 13272, 9836, 12589, 12588, 10686, 10687, 10688, 8550, 10519, 11554, 10031, 10030, 9914, 9915, 9917, 9918, 11599, 11598]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5190,8201,0,28.341054916381836,8854,2739828,"[5190, 5188, 5189, 5316, 5314, 5315, 5484, 5482, 5481, 11720, 2031, 8200, 8202, 8201]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8741,13989,0,17.755746841430664,5347,2728784,"[8741, 8739, 8738, 8737, 8735, 8733, 8731, 811, 810, 809, 808, 807, 805, 4048, 1861, 10742, 9847, 9848, 9850, 13989]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1495,11114,0,29.727935791015625,9552,2729168,"[1495, 8060, 8062, 8064, 1437, 5715, 5717, 6768, 7305, 7303, 7301, 10928, 11115, 11114]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2573,1978,0,15.064001083374023,4300,2690288,"[2573, 2572, 2571, 2570, 4703, 4701, 9194, 9195, 10356, 10357, 10289, 10290, 1978]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6117,6129,0,8.553266525268555,2283,2582560,"[6117, 6118, 6120, 6122, 6123, 6125, 6126, 6128, 6130, 6129]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12451,5736,0,29.421091079711914,9107,2731456,"[12451, 12449, 12447, 12446, 7343, 14171, 14173, 9654, 9655, 1604, 5737, 5738, 5736]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2207,4326,0,33.483028411865234,11010,2668188,"[2207, 2205, 2203, 1757, 1755, 1590, 1591, 1589, 4327, 4326]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9161,9440,0,7.166862487792969,1869,2551640,"[9161, 9159, 9158, 2682, 2684, 9583, 9585, 9586, 9441, 9439, 9440]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10140,4091,0,44.371843338012695,14500,2343896,"[10140, 13788, 916, 914, 912, 3375, 3374, 3372, 3371, 3369, 3368, 3366, 4087, 4089, 4090, 4091]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14106,23,0,2.977132797241211,533,2435980,"[14106, 14105, 14103, 1761, 1354, 1352, 10673, 23]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14337,12313,0,40.773868560791016,13390,2482484,"[14337, 14339, 14340, 7772, 1995, 1997, 12246, 4231, 4230, 4232, 9809, 12310, 12312, 12314, 12313]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8275,7741,0,27.01735496520996,8564,2749676,"[8275, 8274, 3913, 3912, 3910, 3908, 3906, 3904, 9479, 9478, 9477, 9475, 7741]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2018,3343,0,22.218942642211914,6833,2758432,"[2018, 2020, 7547, 7546, 7548, 3143, 3145, 3146, 2055, 10217, 3342, 3341, 3343]",Random_15000_nodes_deg_2.5_queries_500,500
15000,215,12443,0,21.759986877441406,6665,2757020,"[215, 213, 214, 7243, 7245, 7247, 7249, 7250, 7252, 7254, 9430, 9432, 9434, 9436, 12441, 12442, 12443]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1673,6623,0,42.53816604614258,14028,2411760,"[1673, 1671, 1670, 3284, 7803, 7801, 7799, 7797, 7796, 5296, 6624, 6623]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1502,14325,0,40.41719436645508,13165,2503236,"[1502, 3859, 484, 482, 480, 14336, 14334, 14333, 14332, 14325]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9105,8565,0,26.7179012298584,8351,2756028,"[9105, 9106, 8239, 5276, 5278, 5277, 6949, 6951, 6950, 8561, 8562, 8564, 8565]",Random_15000_nodes_deg_2.5_queries_500,500
15000,437,5057,0,17.945289611816406,5340,2725400,"[437, 435, 6223, 7135, 7133, 7132, 7134, 11492, 11490, 11488, 11487, 11485, 11483, 11481, 5057]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12617,12356,0,42.11091995239258,13862,2436516,"[12617, 12616, 12614, 12238, 13609, 6963, 10776, 1951, 1181, 1182, 11821, 11819, 11817, 12354, 12356]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13589,1126,0,19.980907440185547,6068,2741728,"[13589, 13587, 13586, 1337, 1339, 1341, 10646, 13295, 13293, 13294, 7377, 11170, 8393, 3799, 3798, 2779, 1125, 1126]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1697,11516,0,25.699138641357422,7948,2741880,"[1697, 1699, 1701, 1700, 12320, 12319, 3834, 3832, 3830, 6821, 6823, 11516]",Random_15000_nodes_deg_2.5_queries_500,500
