tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
11375,6522,286,0,1.5931129455566406,153,2119336,"[6522, 6525, 7375, 5535, 292, 289, 286]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7884,7045,0,46.09370231628418,11309,2031320,"[7884, 9574, 9577, 10353, 11209, 11211, 11213, 11216, 11218, 11220, 11223, 7041, 7044, 7045]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1453,2054,0,18.304109573364258,4186,2561224,"[1453, 10641, 5266, 5267, 5268, 8260, 8262, 8265, 8268, 2054]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4525,2109,0,36.45515441894531,8933,2437180,"[4525, 638, 641, 642, 645, 646, 307, 2113, 2111, 2109]",Random_11375_nodes_deg_3.5_queries_500,500
11375,823,5058,0,45.75300216674805,11286,2031484,"[823, 1887, 7453, 7454, 11191, 11190, 348, 345, 342, 340, 5060, 5058]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4229,1244,0,34.90495681762695,8516,2490952,"[4229, 4226, 10769, 10767, 10766, 1210, 8618, 10279, 10276, 1247, 1244]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5451,6456,0,4.107952117919922,765,2225328,"[5451, 9551, 9548, 9547, 6454, 6457, 6459, 6456]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8887,11263,0,25.1309871673584,5926,2592536,"[8887, 8889, 6936, 6935, 6932, 6930, 6927, 6924, 1602, 11265, 11263]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2233,10626,0,28.198957443237305,6727,2571976,"[2233, 2231, 2228, 2230, 10628, 10629, 10626]",Random_11375_nodes_deg_3.5_queries_500,500
11375,981,7726,0,41.66603088378906,10205,2291336,"[981, 983, 5415, 5418, 5420, 5423, 5426, 5517, 5516, 7822, 7720, 7723, 7725, 7726]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2530,7928,0,9.752035140991211,1889,2377524,"[2530, 2531, 6084, 6083, 6081, 5753, 7939, 7937, 7935, 7932, 7930, 7928]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11130,9746,0,36.13591194152832,8651,2479020,"[11130, 11127, 11125, 11123, 9001, 180, 177, 179, 9747, 9744, 9746]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9321,10200,0,23.591041564941406,5592,2590224,"[9321, 9324, 9327, 9329, 5204, 5201, 10959, 10961, 10198, 10200]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10407,9321,0,34.1341495513916,8112,2512568,"[10407, 2792, 2795, 2797, 9311, 9314, 9317, 9318, 9321]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4813,9364,0,26.103973388671875,6142,2587180,"[4813, 4814, 3683, 3685, 3688, 10697, 2212, 2213, 9140, 9142, 9143, 9364]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11329,10051,0,36.305904388427734,8779,2464420,"[11329, 11327, 11324, 7133, 6295, 6294, 1681, 1680, 1683, 1686, 10051]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4556,10313,0,26.829957962036133,6391,2588928,"[4556, 4558, 4555, 2140, 3622, 3623, 9352, 9355, 608, 607, 10315, 10313]",Random_11375_nodes_deg_3.5_queries_500,500
11375,910,1972,0,11.095046997070312,2410,2442140,"[910, 2494, 2492, 2490, 1270, 5444, 1976, 1975, 1972]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8455,10127,0,42.85311698913574,10574,2226564,"[8455, 8457, 8459, 8461, 1188, 1186, 1184, 1182, 1183, 7670, 8015, 3000, 1268, 1267, 10127]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8542,9462,0,43.557167053222656,10802,2188500,"[8542, 8540, 8537, 8534, 8532, 8529, 8530, 8527, 8526, 7455, 9466, 9465, 9462]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2854,6308,0,34.02209281921387,8274,2491068,"[2854, 4566, 4563, 4565, 5762, 3584, 3586, 3588, 6308]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6948,2975,0,25.158166885375977,5922,2586532,"[6948, 11030, 11029, 11031, 11028, 3163, 3166, 8963, 2982, 2979, 2977, 2975]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9439,3741,0,37.28222846984863,9143,2423688,"[9439, 3121, 3118, 3115, 3114, 3804, 3805, 3803, 3800, 3799, 3796, 3748, 3747, 3744, 3741]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10584,6246,0,37.68515586853027,9220,2417924,"[10584, 10747, 10262, 4300, 4297, 4299, 4169, 4171, 9281, 9278, 6246]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7370,4127,0,32.373905181884766,7792,2531244,"[7370, 7373, 2321, 8212, 8214, 2640, 2643, 2646, 194, 193, 7095, 7092, 4126, 4129, 4127]",Random_11375_nodes_deg_3.5_queries_500,500
11375,920,8303,0,19.11306381225586,4394,2564036,"[920, 923, 9830, 9829, 10740, 10743, 10746, 8308, 8306, 8303]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10725,6804,0,6.116151809692383,1228,2290224,"[10725, 10728, 10731, 10732, 1829, 6511, 6513, 6804]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6025,6713,0,17.013072967529297,3786,2543372,"[6025, 8021, 8020, 8017, 8014, 8013, 4453, 4450, 6714, 6715, 6713]",Random_11375_nodes_deg_3.5_queries_500,500
11375,634,510,0,26.54886245727539,6289,2581884,"[634, 637, 638, 641, 644, 8425, 8424, 8421, 5633, 5634, 5637, 9207, 11231, 11233, 11230, 510]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2701,2930,0,4.086017608642578,754,2222536,"[2701, 2699, 2702, 4657, 4658, 4656, 2551, 2931, 2930]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9545,5602,0,12.497901916503906,2723,2463496,"[9545, 9544, 9547, 9550, 1954, 1955, 5619, 5616, 9067, 5605, 5603, 5602]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8040,407,0,31.698942184448242,7637,2536108,"[8040, 8041, 8044, 8043, 5569, 6454, 10284, 10281, 404, 407]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3657,4890,0,41.341304779052734,10115,2293716,"[3657, 6997, 6999, 7002, 7005, 670, 8252, 4537, 4539, 4538, 5600, 5598, 4890]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9674,3142,0,28.716087341308594,6869,2549960,"[9674, 9672, 9670, 9669, 9668, 9667, 10153, 428, 9183, 9184, 248, 3142]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5679,6143,0,8.118152618408203,1730,2359276,"[5679, 5678, 5680, 7361, 7359, 7357, 7360, 6140, 6143]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3474,4424,0,36.5297794342041,8894,2454420,"[3474, 3475, 1712, 7715, 7712, 1898, 1896, 4424]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1925,7782,0,35.22992134094238,8666,2467632,"[1925, 1924, 1923, 1922, 4885, 4888, 4891, 235, 236, 233, 5711, 5709, 4423, 4425, 7782]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6370,969,0,22.74775505065918,5354,2589388,"[6370, 6371, 10694, 10695, 8046, 8043, 5569, 971, 969]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7870,9815,0,33.05983543395996,8107,2507412,"[7870, 7869, 7867, 7866, 9434, 9432, 1348, 1347, 11357, 11355, 11353, 11350, 11347, 11346, 9815]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11295,8550,0,8.085012435913086,1687,2349408,"[11295, 11292, 6942, 6943, 6941, 684, 685, 5622, 5623, 5620, 5619, 5616, 8550]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8054,6444,0,10.67805290222168,2322,2425720,"[8054, 8056, 2861, 2862, 2865, 7570, 7569, 2164, 2162, 6444]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7791,9752,0,40.91286659240723,10077,2301568,"[7791, 7794, 10722, 10719, 10720, 1754, 3813, 3816, 3819, 3821, 9753, 9755, 9752]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9979,3980,0,33.080101013183594,8079,2522192,"[9979, 9978, 9976, 2756, 2757, 933, 6134, 6135, 6132, 10667, 10665, 10662, 3980]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6863,9048,0,13.208150863647461,2928,2486960,"[6863, 6860, 6861, 3555, 11055, 9050, 9047, 9048]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9999,2029,0,35.41207313537598,8587,2477948,"[9999, 9996, 9993, 9990, 9340, 9338, 5275, 5277, 5278, 5279, 2030, 2029]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9827,5868,0,43.57409477233887,10651,2207220,"[9827, 9830, 9829, 10740, 10743, 4717, 4715, 4714, 3824, 3823, 5870, 5868]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3066,725,0,4.6520233154296875,877,2246832,"[3066, 3069, 3067, 3065, 2989, 2992, 1691, 10748, 10750, 2622, 723, 725]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9600,8675,0,36.18931770324707,8773,2469044,"[9600, 9602, 8656, 8658, 8661, 8664, 8667, 8668, 8671, 8673, 8675]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5049,6164,0,14.612913131713867,3291,2501360,"[5049, 5050, 5052, 5055, 5448, 5446, 5445, 10071, 57, 812, 815, 6164]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4009,4660,0,1.7769336700439453,165,2120208,"[4009, 2702, 4657, 4660]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8060,7288,0,45.29285430908203,11143,2077336,"[8060, 10783, 10784, 2859, 2857, 9245, 8323, 8322, 7283, 7286, 7289, 7288]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7663,4218,0,33.42318534851074,8166,2516616,"[7663, 2304, 2303, 2359, 8680, 8678, 8676, 4107, 4217, 4218]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1718,5682,0,34.67822074890137,8425,2483088,"[1718, 1717, 1715, 4929, 8100, 8099, 10420, 1035, 1036, 1038, 11023, 5375, 5377, 5379, 5351, 5682]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4908,7032,0,28.606176376342773,6908,2552264,"[4908, 4905, 4907, 7046, 7043, 7041, 7038, 7035, 7033, 7032]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3212,10248,0,10.152816772460938,2170,2409236,"[3212, 3215, 3213, 3216, 2301, 2396, 2393, 702, 703, 9018, 9016, 9019, 9020, 10253, 10251, 10250, 10248]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3570,4956,0,28.377056121826172,6752,2572544,"[3570, 8348, 3779, 3777, 8670, 8672, 8673, 4204, 4958, 4955, 4956]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11143,4873,0,11.024951934814453,2442,2425564,"[11143, 1550, 1552, 1551, 3788, 3791, 3794, 5980, 3673, 4873]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2014,10032,0,24.580001831054688,5677,2599012,"[2014, 1567, 1565, 1564, 1566, 1569, 10025, 10027, 10030, 10032]",Random_11375_nodes_deg_3.5_queries_500,500
11375,592,1439,0,44.741153717041016,11108,2100316,"[592, 595, 598, 10481, 1432, 1435, 1438, 1439]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2899,9069,0,16.653060913085938,3817,2533424,"[2899, 2900, 2542, 2539, 2540, 6338, 6341, 7859, 6731, 6733, 6736, 9068, 9069]",Random_11375_nodes_deg_3.5_queries_500,500
11375,462,2920,0,40.869951248168945,10102,2312116,"[462, 464, 7249, 7252, 7253, 1405, 1404, 1406, 10202, 10203, 2925, 2922, 2920]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9496,1086,0,40.314674377441406,9470,2393676,"[9496, 624, 621, 620, 617, 615, 5851, 1979, 1085, 1086]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4975,3292,0,44.25501823425293,10992,2138224,"[4975, 4974, 8294, 1329, 1330, 1331, 4788, 8823, 8822, 3295, 3292]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9425,4235,0,40.57478904724121,9878,2320424,"[9425, 3752, 3753, 3875, 7335, 7338, 7336, 6522, 6525, 7375, 7376, 7373, 2321, 4234, 4236, 4235]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2384,885,0,38.87200355529785,9521,2381984,"[2384, 2382, 75, 74, 71, 69, 1148, 6354, 6357, 882, 885]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7270,4237,0,14.120101928710938,3162,2504636,"[7270, 7267, 7264, 7261, 2569, 4240, 4238, 4237]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8208,929,0,13.995885848999023,3124,2499644,"[8208, 11351, 11353, 7740, 7737, 7739, 7738, 2381, 2382, 2384, 2383, 931, 932, 929]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1118,5498,0,41.539907455444336,10149,2287484,"[1118, 1117, 4022, 9392, 8193, 8192, 8189, 8187, 6668, 6670, 8936, 8938, 8937, 5498]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5893,9856,0,6.717920303344727,1363,2308896,"[5893, 5891, 5890, 5010, 9338, 9341, 1156, 9856]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7503,2718,0,32.54079818725586,7906,2520728,"[7503, 7506, 7507, 7038, 7035, 7033, 7032, 7031, 7029, 2721, 2718]",Random_11375_nodes_deg_3.5_queries_500,500
11375,928,5687,0,34.768104553222656,8486,2480620,"[928, 925, 6281, 6278, 6277, 6274, 393, 390, 388, 2271, 2270, 2268, 6809, 5687]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6305,5151,0,5.821943283081055,1196,2287856,"[6305, 6308, 6311, 5155, 5153, 5151]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2237,2800,0,12.546062469482422,2793,2473740,"[2237, 1030, 1029, 1026, 1025, 8217, 8216, 2799, 2800]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7457,1288,0,3.9670467376708984,744,2222472,"[7457, 7460, 7461, 1920, 1923, 1290, 1291, 1288]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9906,2264,0,28.138160705566406,6733,2562388,"[9906, 10586, 10587, 10588, 10589, 8882, 8883, 6764, 6767, 6989, 9301, 2264]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6871,10317,0,39.105892181396484,9710,2375128,"[6871, 6874, 6875, 11048, 11049, 11050, 11053, 11116, 11115, 1740, 1739, 10320, 10322, 10321, 10318, 10317]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8992,302,0,13.93890380859375,3144,2491996,"[8992, 8991, 8990, 8993, 8995, 5741, 2154, 2157, 2160, 303, 302]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7603,6095,0,39.22319412231445,9719,2374140,"[7603, 7602, 674, 675, 678, 680, 682, 9189, 9186, 4921, 4923, 4924, 10531, 10533, 6095]",Random_11375_nodes_deg_3.5_queries_500,500
11375,582,10715,0,29.757022857666016,7216,2566748,"[582, 583, 6069, 9817, 8335, 8338, 8336, 8334, 10713, 10715]",Random_11375_nodes_deg_3.5_queries_500,500
11375,880,9349,0,27.111291885375977,6440,2583380,"[880, 877, 875, 874, 8899, 8897, 8895, 8894, 3620, 3622, 3623, 9352, 9349]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6340,7494,0,24.322032928466797,5678,2586896,"[6340, 6341, 7859, 6731, 6730, 10420, 1035, 1036, 1037, 1039, 7494]",Random_11375_nodes_deg_3.5_queries_500,500
11375,69,8403,0,24.213075637817383,5547,2596448,"[69, 1148, 6354, 6355, 6352, 7181, 2688, 2685, 2687, 8408, 8405, 8403]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3866,3378,0,21.499156951904297,4913,2572396,"[3866, 3865, 3863, 3861, 7838, 7377, 7375, 7376, 7373, 2321, 8212, 8215, 8217, 3383, 3382, 3380, 3378]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8530,8643,0,5.813121795654297,1174,2283360,"[8530, 8527, 5647, 5644, 1221, 8652, 8649, 8646, 8643]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8639,151,0,36.185264587402344,8744,2458352,"[8639, 8640, 8643, 8644, 8647, 1023, 1020, 1019, 184, 155, 153, 151]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7025,9222,0,18.683195114135742,4269,2565092,"[7025, 7023, 7020, 2562, 2564, 2566, 2569, 4240, 7424, 7422, 9950, 9947, 9222]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7532,3858,0,30.366897583007812,7294,2541936,"[7532, 1901, 1903, 8944, 8942, 9433, 9432, 9430, 1463, 1464, 3855, 3858]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3248,8675,0,34.61098670959473,8363,2484472,"[3248, 3245, 3246, 8591, 8594, 8566, 685, 5622, 8670, 8672, 8673, 8675]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2107,8306,0,19.455909729003906,4497,2571312,"[2107, 2110, 5407, 5409, 1613, 720, 8305, 8303, 8306]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7913,8330,0,12.696266174316406,2815,2468304,"[7913, 7914, 10215, 3635, 3633, 3632, 3631, 5167, 5166, 8324, 8327, 8330]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11258,10100,0,21.045923233032227,4904,2581996,"[11258, 11261, 11260, 10901, 10904, 10902, 10063, 10060, 10058, 6311, 10100]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10448,10174,0,11.336803436279297,2501,2452012,"[10448, 6865, 6862, 6861, 597, 518, 519, 11233, 11230, 10174]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11085,1308,0,5.697011947631836,1157,2283892,"[11085, 11086, 11088, 11087, 7461, 1418, 1419, 1306, 1308]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11225,7247,0,44.42191123962402,11026,2117364,"[11225, 11228, 4217, 4215, 1996, 1995, 1993, 1381, 7361, 8293, 8294, 7247]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2472,3231,0,8.705854415893555,1842,2373004,"[2472, 2469, 2467, 2464, 8706, 8704, 8707, 3236, 3234, 3231]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5539,2981,0,40.15493392944336,9801,2352508,"[5539, 3119, 3121, 3118, 3115, 3114, 3111, 8968, 8966, 8963, 2982, 2981]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9151,8814,0,9.987115859985352,2117,2399104,"[9151, 9152, 11297, 11294, 8817, 8815, 8814]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1736,5828,0,42.062997817993164,10376,2263076,"[1736, 10259, 10258, 10260, 10261, 10263, 10262, 4300, 4297, 4299, 4169, 4171, 4173, 4175, 5827, 5826, 5828]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1569,3118,0,9.405851364135742,1991,2385752,"[1569, 1567, 2014, 5541, 5539, 3119, 3121, 3118]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7092,9765,0,37.905216217041016,9229,2421480,"[7092, 4126, 177, 179, 9747, 499, 6232, 6478, 6475, 9766, 9765]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9922,2777,0,21.110057830810547,4872,2564484,"[9922, 9920, 2489, 2487, 2485, 5710, 5713, 5711, 1094, 1093, 2777]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8287,8172,0,39.853811264038086,9768,2351516,"[8287, 8286, 7377, 7375, 7376, 7373, 7374, 11028, 1704, 1701, 5853, 5854, 8170, 8172]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1606,406,0,21.65079116821289,5030,2591628,"[1606, 1607, 1609, 1610, 10707, 10709, 9438, 455, 452, 453, 413, 410, 407, 406]",Random_11375_nodes_deg_3.5_queries_500,500
11375,385,2940,0,25.393962860107422,6001,2571228,"[385, 383, 380, 6782, 6785, 7265, 7263, 2941, 2943, 2940]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3443,9473,0,5.866050720214844,1200,2286800,"[3443, 3445, 3448, 7442, 7443, 7444, 1136, 1137, 9472, 9473]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7719,7409,0,36.40294075012207,8848,2444996,"[7719, 7721, 7722, 859, 856, 858, 3162, 3160, 3161, 7412, 7411, 7409]",Random_11375_nodes_deg_3.5_queries_500,500
11375,262,4407,0,22.767066955566406,5257,2596652,"[262, 259, 8417, 8418, 8421, 8424, 7435, 2671, 2670, 2669, 8512, 10300, 5699, 5700, 4407]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3621,1096,0,16.097068786621094,3594,2519944,"[3621, 3623, 9352, 9350, 9347, 9348, 5821, 7416, 1091, 1093, 1096]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3402,4780,0,38.748741149902344,9496,2390972,"[3402, 3404, 3405, 3403, 6497, 6499, 10363, 10365, 10362, 10359, 10357, 9314, 9315, 9312, 9309, 9310, 4780]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5815,6078,0,13.327836990356445,2945,2488568,"[5815, 5813, 4956, 4957, 171, 170, 6083, 6082, 6080, 6078]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1035,6677,0,9.680986404418945,1989,2399892,"[1035, 10420, 10424, 10425, 2964, 2963, 2962, 6677]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3373,8683,0,29.989957809448242,7111,2561132,"[3373, 3371, 8908, 8910, 8909, 8678, 8679, 8682, 8683]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8402,8269,0,43.493032455444336,10673,2200072,"[8402, 8403, 8405, 8408, 2687, 2690, 7737, 7739, 1095, 1094, 1093, 8272, 8269]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3969,2922,0,45.85909843444824,10774,2191852,"[3969, 3967, 771, 8731, 6693, 6692, 2922]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8257,9997,0,20.82085609436035,4734,2573136,"[8257, 8258, 8259, 5232, 5235, 5234, 3959, 7706, 11041, 9997]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9986,7245,0,13.046979904174805,2897,2472620,"[9986, 9983, 1787, 1789, 1788, 1786, 1784, 1782, 7083, 7080, 7078, 7081, 7245]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11121,1882,0,43.3499813079834,10646,2218812,"[11121, 11119, 11116, 11115, 1740, 5838, 5835, 1884, 1881, 1882]",Random_11375_nodes_deg_3.5_queries_500,500
11375,664,6067,0,12.762308120727539,2812,2481136,"[664, 663, 660, 658, 6059, 6062, 6065, 6067]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7594,5269,0,42.56391525268555,10366,2273688,"[7594, 7591, 7588, 7587, 7460, 7462, 7465, 7466, 7463, 5271, 5269]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4348,11313,0,1.7020702362060547,186,2122384,"[4348, 4346, 8892, 8891, 8888, 11315, 11313]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10063,8940,0,38.3148193359375,9200,2428532,"[10063, 10064, 1944, 4519, 4521, 4523, 8941, 8940]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1272,1895,0,34.622907638549805,8403,2498324,"[1272, 1273, 5171, 7714, 7712, 1898, 1895]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1238,8759,0,34.88421440124512,8475,2485892,"[1238, 1235, 10343, 10341, 5715, 2363, 2364, 8756, 8759]",Random_11375_nodes_deg_3.5_queries_500,500
11375,227,10083,0,14.335870742797852,3226,2500436,"[227, 5902, 5903, 3477, 3474, 3476, 3479, 3482, 10894, 78, 1946, 1944, 10081, 10083]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9152,1478,0,37.22882270812988,9064,2432336,"[9152, 9155, 9153, 9151, 6918, 6920, 6923, 1323, 1326, 1327, 7069, 7070, 7073, 1475, 1478]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6709,7151,0,32.20415115356445,7725,2529620,"[6709, 6708, 6706, 6704, 6702, 6730, 7146, 7147, 7150, 7151]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11221,149,0,17.895221710205078,4009,2561792,"[11221, 11222, 11225, 11228, 4217, 4218, 4219, 9514, 148, 149]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8939,9333,0,8.050918579101562,1708,2351368,"[8939, 8937, 8935, 9231, 10037, 10038, 10041, 10040, 9341, 9338, 9335, 9336, 9334, 9333]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9020,10727,0,35.437822341918945,8575,2476604,"[9020, 10253, 10251, 10250, 511, 1045, 9694, 9691, 9689, 9690, 10725, 10727]",Random_11375_nodes_deg_3.5_queries_500,500
