tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
12876,6223,7850,0,12.661218643188477,7130,2372440,"[6223, 6452, 2118, 10119, 974, 6454, 2423, 2164, 3876, 6326, 2163, 6031, 9955, 6258, 9954, 12669, 8817, 6321, 8816, 6323, 2897, 2166, 2889, 5515, 2167, 3749, 9714, 4480, 2168, 2169, 11160, 7944, 6606, 11159, 2315, 3790, 3791, 2307, 2306, 8812, 2318, 2319, 6277, 6278, 2024, 2023, 2025, 7389, 8146, 6057, 4216, 12358, 3612, 7017, 7016, 10421, 4228, 7015, 3613, 5562, 5563, 5564, 8250, 8251, 8249, 4230, 10304, 4615, 4613, 6633, 7850]",Milan,250
12876,2162,9676,0,6.801843643188477,3537,2298184,"[2162, 3828, 1517, 3847, 912, 4965, 10910, 5692, 2119, 2005, 2007, 882, 3855, 3851, 10155, 10741, 10032, 6591, 10029, 10027, 12159, 10031, 978, 10822, 980, 1988, 3874, 6468, 1989, 1990, 2129, 10085, 10087, 4241, 4240, 8861, 8515, 2890, 6253, 10261, 12156, 5507, 8855, 8854, 9277, 8309, 6390, 1980, 1944, 1942, 11108, 11107, 10438, 9676]",Milan,250
12876,9391,7246,0,19.58012580871582,11179,2444248,"[9391, 9392, 11124, 2459, 527, 9088, 2460, 2532, 2461, 2462, 2463, 1888, 12774, 1170, 5, 1169, 1168, 1838, 11475, 11473, 9980, 11474, 7484, 7482, 1173, 7063, 6594, 1116, 1112, 7781, 9058, 93, 1009, 2403, 11119, 2406, 10940, 2397, 3987, 2398, 3968, 3969, 3977, 3957, 4526, 4535, 11666, 7031, 7316, 6534, 11239, 11302, 11303, 11237, 12289, 12285, 11566, 10565, 10614, 10612, 2557, 2558, 2559, 1526, 7077, 7076, 1, 10615, 4587, 10837, 4572, 0, 7237, 7246]",Milan,250
12876,6802,9708,0,2.4580955505371094,797,2236452,"[6802, 9426, 9162, 9161, 9160, 9159, 9158, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 648, 413, 564, 561, 9711, 9708]",Milan,250
12876,5090,11365,0,14.036893844604492,7988,2387468,"[5090, 3267, 4688, 4704, 4689, 4707, 12110, 3271, 4686, 4395, 3272, 4762, 5077, 5076, 2823, 2793, 6730, 6729, 2805, 5205, 11740, 5204, 2037, 2811, 2809, 1809, 9572, 2791, 9571, 5644, 2515, 3761, 10383, 1558, 674, 4514, 8091, 11226, 4515, 4763, 673, 6084, 6085, 675, 7820, 11469, 11227, 1721, 190, 6358, 911, 10048, 6360, 5594, 888, 897, 686, 8071, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1223, 12405, 1227, 9899, 11315, 1228, 8529, 1232, 11923, 5987, 5986, 2539, 2540, 2541, 11899, 6736, 6912, 6911, 6910, 12335, 7611, 7627, 7613, 7625, 11364, 11363, 11365]",Milan,250
12876,4618,11060,0,19.73700523376465,11504,2450992,"[4618, 10580, 10583, 4619, 6441, 6442, 6443, 9412, 6445, 4234, 11194, 6444, 2093, 3615, 7848, 10692, 4122, 6515, 4210, 4121, 4123, 12614, 4124, 2012, 3593, 1830, 3595, 1831, 802, 715, 726, 1520, 10757, 10758, 541, 105, 341, 109, 10765, 265, 1449, 12424, 10768, 213, 256, 479, 6597, 444, 6596, 179, 55, 470, 514, 174, 973, 270, 6082, 10141, 961, 960, 959, 968, 12170, 7904, 334, 1105, 1472, 571, 1106, 1107, 1108, 1115, 138, 1013, 1012, 1011, 1010, 2403, 11119, 2406, 10940, 2397, 3987, 2398, 3968, 3969, 3977, 3957, 4522, 4518, 10853, 4524, 10850, 9666, 10852, 10851, 9669, 10856, 5433, 6988, 2699, 6985, 6543, 7021, 6542, 6990, 12676, 11201, 10619, 9655, 5891, 7446, 7444, 10620, 7448, 2700, 2657, 2633, 2630, 10487, 7815, 10492, 10493, 10494, 12431, 7817, 11113, 11059, 11060]",Milan,250
12876,1346,6566,0,10.02192497253418,5348,2334556,"[1346, 1347, 10236, 2730, 2724, 2725, 11872, 2734, 1404, 8108, 466, 3884, 57, 1399, 243, 740, 398, 368, 184, 548, 38, 486, 1445, 1446, 4964, 124, 5755, 187, 10764, 10765, 9319, 9320, 9321, 10882, 10770, 9322, 12042, 10771, 12043, 10772, 10773, 12045, 9323, 9324, 10983, 703, 10984, 12124, 8413, 5943, 9206, 4656, 376, 410, 404, 607, 244, 8908, 8539, 5442, 9161, 9162, 9426, 209, 1037, 6095, 4080, 8614, 7916, 1208, 4876, 12617, 8907, 130, 9447, 533, 8962, 6529, 6530, 6532, 9253, 9254, 9255, 9256, 9257, 11828, 9444, 8469, 11826, 8279, 475, 509, 616, 327, 6566]",Milan,250
12876,1185,1707,0,2.0401477813720703,604,2232028,"[1185, 41, 11222, 247, 6413, 1028, 8292, 8291, 8297, 3702, 6409, 3704, 1442, 7355, 7778, 4626, 1240, 405, 10052, 10053, 12655, 12654, 1034, 490, 1706, 7823, 1707]",Milan,250
12876,11891,9184,0,12.269020080566406,6797,2364804,"[11891, 6001, 3726, 3597, 10952, 2470, 8844, 3680, 3682, 3684, 10948, 1532, 1533, 11466, 2540, 2543, 12802, 2544, 6, 1229, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 249, 260, 3250, 6068, 9985, 9986, 12257, 11646, 11840, 11839, 3253, 9181, 9182, 9184]",Milan,250
12876,10306,6870,0,19.086122512817383,11200,2437468,"[10306, 11768, 9461, 9460, 12569, 12570, 12330, 12329, 12328, 12047, 11767, 12048, 7538, 6186, 11773, 10712, 6480, 10714, 11772, 6185, 7449, 7458, 6488, 7958, 10996, 5382, 5385, 10462, 7543, 7540, 2016, 921, 9498, 5952, 6266, 7208, 7210, 11862, 6249, 7207, 1933, 11797, 1932, 919, 7952, 1953, 878, 1943, 2017, 10437, 4466, 7947, 1024, 7354, 12155, 2165, 11160, 7944, 3283, 4075, 4116, 12689, 8870, 6256, 8871, 4073, 11596, 4074, 12429, 3282, 10653, 3777, 11215, 3778, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 648, 413, 564, 351, 531, 344, 525, 626, 80, 185, 8571, 204, 6596, 179, 55, 572, 7895, 1121, 8363, 171, 421, 759, 11648, 11649, 11650, 299, 11664, 411, 556, 40, 141, 89, 1303, 811, 1316, 1310, 1296, 1297, 8367, 25, 8277, 8548, 1322, 2555, 11654, 2587, 2556, 4563, 11314, 5362, 5363, 7298, 6873, 6872, 6870]",Milan,250
12876,4683,2450,0,11.568069458007812,6499,2357912,"[4683, 5082, 5083, 4684, 4682, 5131, 3272, 4762, 5077, 5076, 2823, 2793, 6730, 6729, 2805, 5205, 11740, 5204, 2037, 2811, 2809, 1809, 9572, 2791, 9571, 5644, 2515, 3761, 10383, 1558, 674, 4514, 8091, 11226, 4515, 4763, 673, 6084, 6085, 675, 7820, 11469, 11227, 1721, 190, 6358, 911, 297, 10047, 10096, 4050, 8304, 10573, 8800, 50, 9453, 367, 834, 3299, 1632, 7173, 8311, 818, 1633, 1635, 825, 8689, 8849, 2624, 11630, 9030, 822, 828, 5980, 11191, 9136, 1822, 11192, 1821, 1827, 6549, 6548, 6546, 6547, 1091, 11139, 10719, 230, 7402, 9943, 577, 349, 2450]",Milan,250
12876,11503,860,0,3.452777862548828,1469,2253744,"[11503, 908, 10912, 912, 4965, 10910, 5692, 2119, 6424, 6225, 6425, 6223, 6452, 2118, 3857, 2244, 3256, 61, 9780, 9782, 9779, 12742, 576, 12688, 405, 10052, 10053, 12655, 12654, 1034, 858, 860]",Milan,250
12876,4695,507,0,19.65188980102539,11510,2444692,"[4695, 12833, 12838, 12837, 8511, 4674, 5103, 8512, 4679, 3266, 6304, 2949, 6305, 12765, 4684, 4682, 5131, 3272, 4762, 5077, 5076, 2823, 2793, 6730, 6729, 2805, 5205, 11740, 5204, 2037, 2811, 2809, 1809, 9572, 2791, 9571, 5644, 2515, 3761, 10383, 1558, 1557, 1556, 2258, 2222, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 9664, 5190, 9665, 12448, 1563, 12773, 1764, 5640, 8234, 8233, 3331, 1623, 3003, 3007, 3000, 3208, 3239, 3670, 1753, 3192, 5400, 1564, 5402, 8600, 8602, 1565, 1566, 1567, 7686, 9902, 1598, 7164, 6889, 6888, 7531, 2491, 7535, 2486, 2492, 2493, 9732, 6431, 5762, 11071, 7023, 6757, 12180, 6758, 9432, 6759, 5424, 6950, 7004, 6756, 6752, 6753, 6754, 12024, 2659, 2662, 10953, 8105, 8101, 8102, 8103, 129, 441, 366, 507]",Milan,250
12876,513,7462,0,20.152807235717773,11730,2449092,"[513, 859, 1573, 8298, 1705, 1032, 223, 1199, 549, 8441, 8438, 8439, 9258, 12492, 9249, 12268, 12617, 12616, 12615, 9426, 9162, 9161, 9160, 9159, 9158, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 648, 413, 564, 351, 531, 344, 525, 626, 80, 185, 8571, 204, 6596, 179, 55, 572, 7895, 1121, 8363, 171, 421, 759, 11648, 11649, 11650, 299, 277, 591, 325, 155, 6590, 8003, 6589, 5559, 5560, 9936, 2755, 9939, 10179, 526, 428, 5194, 10174, 2554, 10172, 8365, 10169, 1328, 9933, 5772, 10228, 10227, 10226, 10225, 5761, 10223, 5217, 10221, 10219, 10338, 6812, 6817, 6813, 1597, 4131, 8219, 7025, 8216, 12112, 4883, 4881, 4880, 279, 521, 4877, 4795, 4794, 7466, 7459, 7462]",Milan,250
12876,5865,9339,0,11.505126953125,6416,2351228,"[5865, 5866, 10501, 10500, 10498, 5867, 2664, 7385, 11694, 11695, 11696, 6748, 12087, 12088, 6753, 6754, 6755, 11057, 6948, 6749, 6949, 7024, 9431, 2706, 6757, 12180, 6758, 11055, 4281, 5967, 5990, 12465, 12869, 1664, 12871, 2711, 4167, 6019, 6020, 4822, 2, 12365, 4275, 5430, 5431, 3726, 3597, 10952, 2470, 8844, 3680, 3682, 3684, 10948, 1532, 1533, 11466, 2540, 2543, 12802, 2544, 6, 1229, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 37, 8303, 9207, 9210, 10007, 554, 10609, 2146, 6376, 11428, 9017, 5531, 3064, 12332, 9134, 9339]",Milan,250
12876,10616,12288,0,1.0449886322021484,10,2210560,"[10616, 6541, 6540, 12288]",Milan,250
12876,10666,10378,0,6.083011627197266,3104,2286668,"[10666, 10668, 10667, 6351, 6352, 8563, 8564, 8567, 8562, 7489, 7490, 12587, 12583, 5968, 5969, 2092, 9951, 6171, 4233, 7849, 3616, 4616, 10584, 10581, 11405, 4617, 10680, 6558, 10199, 6557, 11821, 6440, 7229, 7231, 10196, 10197, 10198, 10378]",Milan,250
12876,473,8168,0,20.40696144104004,11914,2454044,"[473, 313, 34, 371, 582, 614, 284, 342, 625, 551, 412, 1086, 120, 11873, 164, 11874, 12166, 12165, 232, 30, 630, 10699, 248, 8098, 949, 12415, 7304, 194, 305, 12163, 620, 10881, 1081, 1068, 1067, 1066, 1064, 1087, 528, 1065, 10010, 10014, 10012, 11121, 10013, 485, 11959, 10011, 628, 111, 49, 839, 2532, 2533, 2534, 9385, 6509, 2060, 9621, 8738, 8741, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 1456, 3021, 685, 653, 888, 731, 654, 683, 8075, 1824, 10526, 1626, 1627, 12630, 1624, 1823, 3397, 3037, 3398, 5191, 1765, 8119, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1551, 10292, 2877, 2875, 8678, 8676, 5285, 2952, 794, 2497, 1798, 1794, 5269, 3361, 1795, 1854, 3525, 3360, 1789, 3380, 3383, 3384, 8670, 3762, 10459, 7438, 8166, 8167, 8168]",Milan,250
12876,4656,11253,0,2.9020309448242188,1179,2244760,"[4656, 376, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 782, 783, 1293, 8085, 10977, 784, 9753, 7885, 200, 64, 558, 8061, 517, 82, 246, 306, 2445, 8543, 2450, 349, 100, 482, 9944, 316, 11139, 1091, 6547, 6546, 6545, 1821, 11192, 11253]",Milan,250
12876,1273,5879,0,10.539770126342773,5689,2348628,"[1273, 1275, 1274, 1268, 11145, 11153, 11151, 11149, 11147, 1267, 8057, 11144, 1850, 1849, 864, 2255, 781, 787, 830, 8413, 12124, 12125, 704, 12126, 9324, 9323, 12045, 10775, 10776, 705, 10774, 12042, 9322, 10770, 10882, 9321, 9320, 9319, 10765, 10764, 5754, 42, 4130, 1447, 1476, 153, 391, 455, 12580, 352, 10427, 5811, 2479, 12581, 3096, 3097, 11592, 3093, 3092, 3094, 7824, 3085, 5879]",Milan,250
12876,7353,10595,0,17.812252044677734,10117,2431852,"[7353, 5369, 1820, 5981, 1997, 4777, 9108, 7053, 1998, 2053, 1999, 4104, 11838, 2000, 4103, 2331, 2330, 1684, 9198, 9199, 9200, 1638, 8690, 3290, 2148, 12241, 3305, 6065, 6064, 2249, 9988, 10608, 2146, 2147, 2149, 2150, 2151, 12272, 2152, 7800, 11169, 11168, 2155, 6735, 6732, 2156, 4730, 2240, 5779, 1839, 5681, 1811, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9947, 9948, 5074, 10593, 5073, 10595]",Milan,250
12876,7569,9450,0,6.658077239990234,3511,2289668,"[7569, 4896, 4895, 4894, 458, 7351, 12230, 10559, 4143, 10561, 4889, 8027, 8026, 8025, 8033, 8030, 4139, 8034, 7802, 5202, 4189, 10529, 4137, 4188, 8546, 4136, 4816, 11657, 4815, 7803, 4813, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 141, 9917, 9916, 360, 131, 1378, 389, 1380, 1379, 7606, 7612, 3999, 4000, 12305, 11535, 968, 12170, 7904, 334, 1105, 1472, 571, 1106, 1107, 1108, 1115, 138, 178, 9058, 93, 408, 2692, 7835, 6894, 12674, 1600, 11102, 6909, 11234, 7011, 11450, 7008, 7007, 7006, 6983, 9448, 6984, 5452, 9450]",Milan,250
12876,9739,12369,0,20.781993865966797,12184,2455144,"[9739, 9047, 4166, 10043, 6008, 4167, 6019, 6020, 4822, 5992, 4823, 6029, 4820, 2712, 2713, 11070, 2493, 2495, 7906, 2485, 2496, 814, 9056, 2760, 6226, 7165, 2761, 6883, 6886, 6884, 1657, 12739, 12388, 12392, 7680, 9979, 12315, 9980, 11472, 11471, 12326, 12211, 7054, 1179, 810, 7040, 176, 624, 812, 1120, 807, 823, 36, 12164, 563, 600, 145, 194, 7304, 12415, 949, 8098, 10700, 10699, 630, 534, 30, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 843, 7880, 1039, 7042, 1040, 1038, 128, 10960, 8086, 7033, 296, 8116, 69, 610, 372, 9971, 10979, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9369, 12269, 9368, 9378, 9396, 9395, 9397, 2305, 2306, 1021, 8456, 12590, 7922, 799, 6825, 11732, 11733, 11734, 12589, 9291, 11737, 9290, 9289, 11721, 11715, 11716, 11717, 11718, 9992, 12687, 8275, 8276, 8274, 11712, 3284, 5703, 5706, 5705, 9990, 12369]",Milan,250
12876,4021,3442,0,8.61501693725586,4701,2321236,"[4021, 4025, 4007, 4026, 4023, 4018, 9775, 4114, 9772, 7361, 7360, 12395, 8372, 8371, 8661, 8660, 8430, 8663, 8662, 8658, 9824, 9825, 9827, 8659, 8664, 9828, 8657, 8665, 3865, 7363, 9074, 9073, 5487, 831, 12736, 5584, 670, 4735, 4737, 9214, 2866, 2862, 6389, 671, 1617, 3042, 2822, 2847, 5677, 672, 1558, 1557, 1556, 2258, 2222, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 2507, 3261, 2508, 10267, 2509, 2367, 5458, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 5748, 3418, 3427, 8575, 3442]",Milan,250
12876,4938,4118,0,5.337715148925781,2665,2280284,"[4938, 9480, 10128, 2920, 2919, 1211, 1210, 3135, 4108, 4109, 5604, 2273, 6521, 264, 12370, 10280, 2137, 1989, 6034, 3868, 3869, 3872, 81, 2163, 6031, 9955, 6258, 9954, 12669, 8817, 6321, 8816, 6323, 2897, 2166, 2889, 5515, 2167, 3749, 9714, 4480, 2168, 2169, 11160, 7944, 3283, 4117, 4118]",Milan,250
12876,12206,3496,0,4.192829132080078,2001,2262692,"[12206, 9061, 12210, 12209, 998, 5291, 2957, 5271, 3373, 3374, 6111, 7439, 7438, 8166, 8167, 8168, 8165, 10460, 8159, 3491, 12493, 6865, 3492, 3891, 3892, 7973, 3488, 3489, 5750, 7413, 5577, 3888, 4961, 8557, 9690, 8556, 9442, 9441, 5927, 5823, 5921, 5928, 7975, 11854, 3434, 11463, 11332, 11319, 11331, 11318, 11329, 3499, 3502, 3501, 3500, 3505, 3498, 3520, 3507, 3496]",Milan,250
12876,11938,10117,0,8.765220642089844,4612,2316236,"[11938, 11939, 12169, 11936, 11943, 11937, 11940, 12143, 11932, 11933, 11929, 12334, 11927, 11926, 1579, 8772, 10434, 8273, 11712, 11720, 11719, 11718, 11717, 11716, 11715, 11721, 9289, 9290, 11737, 9291, 12589, 11734, 11733, 11732, 6825, 3611, 10326, 4120, 9673, 4119, 8813, 1022, 11158, 1023, 1024, 7354, 12155, 1965, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 2887, 6319, 5409, 9283, 9957, 6270, 2127, 94, 81, 3873, 1439, 2414, 168, 469, 6224, 3856, 2006, 2005, 5693, 8345, 10536, 10912, 8808, 5410, 6329, 12677, 3828, 10118, 10117]",Milan,250
12876,12562,11697,0,19.225120544433594,10969,2436980,"[12562, 12561, 12565, 12564, 12563, 4672, 5300, 5299, 5298, 4750, 4694, 5626, 5625, 2045, 4752, 5115, 5124, 5123, 5121, 11232, 11231, 11229, 2044, 5087, 12413, 5137, 5138, 8626, 1810, 7405, 8519, 2795, 2766, 2765, 2767, 5665, 6575, 6574, 6573, 6572, 2762, 7670, 2771, 3319, 10284, 3320, 10283, 7795, 2372, 7792, 2344, 10298, 2220, 7797, 2289, 12484, 10348, 2286, 2300, 2219, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 9664, 5190, 9665, 12448, 1563, 12773, 1764, 5640, 8234, 8233, 3331, 1623, 3003, 3007, 3000, 3208, 3239, 3670, 1753, 3192, 5400, 1564, 5402, 8600, 8602, 1565, 1566, 1567, 7686, 9902, 1598, 7164, 6889, 6888, 7531, 2491, 7535, 2486, 2492, 2493, 9732, 6431, 5762, 11071, 7023, 6757, 12180, 6758, 9432, 6759, 5424, 6950, 7004, 6756, 6752, 12089, 12090, 12091, 12086, 6748, 11696, 9741, 11530, 11531, 11533, 11532, 11698, 11697]",Milan,250
12876,11879,5523,0,6.304025650024414,3231,2292448,"[11879, 11880, 11878, 10845, 7703, 7681, 5238, 4266, 12780, 9109, 10463, 8183, 4450, 4451, 4448, 8169, 4263, 5239, 5242, 11681, 12309, 12312, 12313, 12311, 4497, 12574, 12528, 12529, 9793, 9794, 4943, 8406, 4942, 4940, 4939, 10021, 4938, 9480, 10128, 2920, 2919, 1211, 2927, 983, 982, 981, 10822, 977, 975, 2117, 2114, 3854, 469, 2118, 3857, 2244, 3256, 61, 9780, 9782, 9779, 12742, 576, 12688, 405, 10052, 268, 5523]",Milan,250
12876,7261,10895,0,9.852886199951172,5325,2341824,"[7261, 5972, 5971, 7425, 7426, 5973, 5840, 7998, 5974, 4957, 4962, 4961, 8557, 9690, 8556, 9442, 9441, 5927, 5823, 5921, 5928, 7975, 11854, 3434, 11463, 11332, 11319, 11331, 11318, 11329, 3499, 3502, 3501, 3500, 3505, 3498, 3520, 3507, 10375, 10360, 1868, 1742, 5809, 1741, 12065, 12679, 1728, 7744, 1736, 1737, 1738, 1739, 10350, 5011, 8944, 11847, 1757, 1758, 11846, 1759, 1566, 1567, 7686, 9902, 1598, 7164, 6889, 6888, 7531, 2491, 7535, 2486, 2492, 7906, 7908, 7907, 59, 530, 158, 154, 10895]",Milan,250
12876,2666,11828,0,13.765811920166016,7768,2384964,"[2666, 5862, 6750, 6751, 5865, 5866, 10501, 10500, 10498, 5867, 2664, 7385, 11694, 11695, 11696, 6748, 12087, 12088, 6753, 6754, 6755, 11057, 6948, 6749, 6949, 7024, 9431, 2706, 6757, 12180, 6758, 11055, 4281, 5967, 5990, 12465, 12869, 1664, 12871, 2711, 4167, 6019, 6020, 4822, 2, 12365, 4275, 5430, 5431, 3726, 3597, 10952, 2470, 8844, 3680, 3682, 3684, 10948, 1532, 1533, 11466, 2540, 2543, 2463, 2462, 2461, 2532, 2460, 9088, 527, 2459, 840, 5589, 1049, 336, 186, 471, 1693, 273, 445, 415, 310, 11137, 565, 70, 5305, 6550, 1829, 6548, 6546, 6545, 1821, 11192, 1822, 9136, 11191, 5980, 5978, 1819, 5369, 1820, 5981, 1997, 4777, 9108, 8641, 8642, 8643, 8645, 8581, 8582, 8583, 8584, 9959, 9015, 1165, 9014, 11011, 11009, 12550, 11825, 9445, 11828]",Milan,250
12876,4548,9347,0,17.327070236206055,9983,2423500,"[4548, 3955, 3944, 3947, 9927, 9925, 9924, 7608, 7609, 9931, 3982, 3992, 3990, 5417, 7903, 1012, 1013, 138, 178, 9058, 93, 408, 2692, 7835, 6894, 12674, 11612, 9334, 9336, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 1764, 7620, 7659, 7665, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 8842, 5819, 5825, 5911, 7271, 8963, 5908, 9346, 5905, 9347]",Milan,250
12876,11600,4536,0,5.242109298706055,2560,2277988,"[11600, 11599, 7225, 7223, 7098, 3668, 3626, 3627, 3625, 9303, 9302, 9301, 9300, 9299, 9298, 9297, 9296, 9295, 9294, 5999, 2470, 8844, 3680, 2471, 8576, 7072, 2472, 7067, 2473, 7964, 9902, 9335, 1599, 7552, 1600, 6723, 6903, 8010, 516, 346, 3984, 12671, 3985, 12468, 3986, 3987, 2398, 3968, 3969, 3977, 3957, 4526, 6088, 3958, 3959, 4536]",Milan,250
12876,5332,9144,0,16.83783531188965,9689,2419364,"[5332, 5355, 5331, 8596, 12191, 12198, 12199, 12195, 12202, 12192, 7159, 7145, 5481, 7125, 7126, 7745, 5359, 5318, 5000, 9742, 5326, 5328, 5329, 5327, 1544, 1545, 12151, 1542, 1539, 2468, 2469, 3608, 9308, 9307, 9306, 9305, 8314, 3729, 10963, 9304, 9303, 9302, 9301, 9300, 9299, 9298, 9297, 9296, 9295, 9294, 5999, 2470, 8844, 3680, 2471, 8576, 7072, 2472, 7067, 2473, 7964, 9902, 9335, 1599, 7552, 1600, 6723, 6903, 8010, 516, 346, 3984, 2405, 1008, 1009, 2403, 1010, 1011, 1012, 1013, 2693, 9922, 9921, 12171, 969, 3927, 970, 12305, 11535, 10143, 418, 224, 805, 572, 364, 575, 529, 5760, 8012, 495, 9903, 12425, 187, 10764, 442, 393, 397, 710, 10319, 146, 10760, 8415, 493, 721, 720, 1014, 5036, 1482, 5041, 4249, 4123, 9147, 9721, 9720, 9146, 8259, 9145, 9144]",Milan,250
12876,4020,7635,0,10.393857955932617,5779,2346656,"[4020, 4026, 4023, 4018, 9775, 4114, 9772, 7361, 7360, 12395, 8372, 8371, 8661, 8660, 8430, 8663, 8662, 8658, 9824, 9825, 9827, 8659, 8664, 9828, 8657, 8665, 3865, 7363, 9074, 9073, 5487, 831, 12736, 5584, 670, 4735, 4737, 9214, 2866, 2862, 6389, 671, 1617, 3042, 2822, 2847, 5677, 672, 1558, 1557, 1556, 2258, 2222, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 2507, 3261, 2508, 10267, 2509, 2367, 5458, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 8842, 5819, 5820, 5821, 5823, 5921, 5928, 7975, 11854, 3434, 4475, 7976, 7644, 7645, 7635]",Milan,250
12876,279,797,0,9.568929672241211,5266,2327060,"[279, 521, 4877, 4878, 4879, 10359, 10335, 7032, 6203, 6818, 1497, 6814, 6816, 6812, 10338, 5226, 10219, 10221, 10222, 10223, 5761, 10225, 3766, 3767, 10228, 5772, 9933, 9934, 10168, 10170, 10171, 9932, 10173, 10175, 9935, 9937, 10176, 9939, 2755, 9936, 5560, 5559, 6589, 8003, 9938, 609, 135, 591, 547, 7203, 556, 40, 6598, 11348, 197, 806, 11346, 11347, 10590, 10589, 112, 361, 10602, 250, 418, 270, 339, 7560, 10146, 10147, 971, 972, 2934, 7520, 574, 1086, 120, 11873, 164, 11874, 10922, 114, 615, 1085, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 278, 1167, 357, 401, 54, 605, 26, 452, 212, 590, 242, 92, 113, 273, 1693, 471, 186, 336, 1049, 5589, 11124, 11125, 434, 1687, 399, 416, 236, 1653, 11130, 1666, 8051, 1667, 6405, 8311, 2622, 1631, 1842, 797]",Milan,250
