tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
12876,4939,10820,0,21.353960037231445,12364,2453440,"[4939, 10021, 4938, 9480, 10128, 2920, 2919, 1211, 2927, 983, 982, 981, 10822, 977, 975, 2117, 2114, 3854, 469, 2118, 3857, 2244, 3256, 61, 9780, 9782, 9779, 12742, 576, 12688, 405, 10052, 10053, 12655, 12654, 1034, 490, 1706, 172, 1152, 5446, 2144, 2001, 12599, 12597, 7982, 2331, 5308, 4101, 7390, 7888, 1680, 3317, 1636, 9132, 11901, 11902, 825, 8689, 8849, 2624, 11630, 9030, 822, 828, 5980, 11191, 9136, 1822, 11192, 1821, 1827, 6549, 6548, 6546, 6547, 1091, 11139, 10719, 230, 7402, 9943, 577, 349, 2450, 8543, 2445, 446, 459, 517, 8061, 558, 9695, 12161, 39, 12162, 198, 332, 8059, 288, 573, 4660, 500, 401, 357, 1167, 478, 195, 7561, 10968, 10969, 10927, 1083, 1082, 30, 534, 7123, 10928, 7122, 281, 10696, 427, 487, 10146, 7560, 339, 270, 418, 250, 7963, 10600, 10601, 84, 11349, 7566, 11348, 6598, 40, 141, 89, 1303, 811, 1316, 1310, 1296, 1297, 8367, 25, 9915, 7814, 7743, 3763, 3765, 3764, 3803, 4813, 7803, 4815, 11657, 4816, 4136, 8546, 4188, 4137, 10531, 10530, 7764, 8613, 4884, 10808, 10812, 10813, 10814, 10816, 10817, 10818, 7555, 7553, 4146, 4885, 10821, 10820]",Milan,250
12876,2338,2083,0,8.358240127563477,4300,2320900,"[2338, 2335, 11829, 2250, 9046, 4273, 9045, 6356, 3248, 6064, 312, 37, 8798, 4127, 318, 9717, 8517, 8518, 50, 9453, 367, 835, 655, 656, 8766, 8892, 8896, 8894, 8895, 1456, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1425, 1426, 1427, 2082, 2083]",Milan,250
12876,11341,11597,0,15.15817642211914,8403,2397512,"[11341, 4986, 11206, 4274, 11972, 4991, 8577, 12344, 8843, 8844, 3680, 3682, 3684, 10948, 1532, 1533, 11466, 2540, 2543, 2463, 2462, 2461, 2532, 2460, 9088, 527, 2459, 840, 5589, 1049, 336, 186, 471, 1693, 273, 445, 415, 310, 11137, 565, 70, 5305, 6550, 1829, 6548, 6546, 2254, 5462, 11142, 1273, 1275, 1274, 1268, 11145, 11153, 11151, 11149, 11147, 1267, 8057, 11144, 1773, 11992, 9426, 209, 1037, 6095, 4080, 8614, 7916, 1208, 4876, 12267, 9248, 9247, 9246, 9245, 9244, 9243, 9242, 9241, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9369, 12269, 9368, 9231, 11597]",Milan,250
12876,1324,12378,0,19.05989646911621,10876,2433704,"[1324, 1328, 9934, 10168, 10170, 10171, 9932, 10173, 10175, 9935, 9937, 10176, 9939, 2755, 9936, 5560, 5559, 6589, 8003, 9938, 609, 135, 226, 11263, 147, 580, 592, 271, 462, 240, 7894, 56, 364, 179, 406, 12584, 204, 8571, 185, 80, 626, 525, 344, 531, 351, 564, 413, 648, 647, 646, 8973, 12787, 11968, 11967, 1258, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9370, 350, 6663, 12470, 12427, 11214, 3779, 10652, 10653, 8811, 3576, 12690, 3577, 3780, 3578, 12632, 12423, 3583, 3581, 9641, 2168, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 6320, 4625, 8819, 4169, 4242, 4245, 4170, 6744, 9847, 5505, 4240, 2139, 4463, 7875, 1981, 7870, 12378]",Milan,250
12876,3589,12527,0,6.690025329589844,3346,2295996,"[3589, 8465, 9274, 6502, 9042, 3590, 3591, 9976, 4063, 451, 6331, 481, 9681, 4069, 9682, 6031, 94, 4918, 4921, 4924, 6097, 1990, 1989, 6468, 3874, 1988, 980, 1437, 1438, 8807, 3849, 1210, 2120, 2121, 4935, 4936, 4937, 10023, 10127, 2179, 4941, 9411, 4943, 9794, 9793, 2180, 12530, 10309, 12527]",Milan,250
12876,2047,11473,0,8.977174758911133,4674,2324664,"[2047, 2879, 1551, 1552, 2878, 10349, 2385, 9664, 5190, 9665, 12448, 1563, 12773, 1764, 5640, 8234, 8233, 3331, 1623, 3003, 3007, 3000, 3208, 3239, 3670, 1753, 3192, 5400, 1564, 5402, 8600, 8602, 1565, 1566, 1567, 7686, 9902, 1598, 2761, 6883, 6886, 6884, 1657, 12739, 12388, 12392, 7680, 9979, 12315, 9980, 11473]",Milan,250
12876,5211,5440,0,3.863096237182617,1671,2255580,"[5211, 10388, 10387, 10389, 4769, 4201, 10392, 5208, 4200, 5888, 4194, 8867, 3088, 3091, 3098, 3105, 5829, 2479, 12581, 119, 729, 3107, 8425, 732, 716, 3127, 7410, 714, 727, 723, 11421, 12534, 12716, 10656, 290, 47, 1523, 718, 10752, 1014, 5036, 1482, 5041, 3593, 5439, 5440]",Milan,250
12876,463,11307,0,17.505884170532227,9795,2424844,"[463, 11136, 1828, 1829, 6548, 6546, 6547, 1091, 11139, 10719, 230, 7402, 9943, 577, 349, 2450, 8543, 2445, 446, 459, 517, 8061, 558, 9695, 12161, 39, 12162, 198, 332, 8059, 288, 573, 4660, 500, 401, 357, 1167, 478, 195, 7561, 10968, 10969, 10927, 1083, 1082, 30, 534, 7123, 10928, 7122, 281, 10696, 427, 487, 10146, 7560, 339, 270, 418, 250, 7963, 10600, 10601, 84, 11349, 7566, 11348, 6598, 40, 141, 89, 237, 1315, 6590, 8003, 6589, 5559, 5560, 9936, 2755, 9939, 10179, 526, 428, 5194, 10174, 2554, 10172, 8365, 10169, 1328, 9933, 5772, 10228, 10227, 10226, 10225, 5761, 10223, 5217, 10221, 10219, 10338, 6812, 6817, 6813, 1597, 4131, 8219, 6203, 8215, 7809, 6202, 12128, 12098, 12097, 12127, 12111, 12114, 11307]",Milan,250
12876,9277,776,0,13.746261596679688,7636,2378732,"[9277, 9276, 9275, 1959, 1960, 3750, 1957, 10273, 10272, 7501, 7503, 1963, 1964, 1961, 2168, 2169, 11160, 7944, 3283, 4075, 4116, 12689, 8870, 6256, 8871, 4073, 11596, 4074, 12429, 3282, 10653, 3777, 11215, 3778, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 648, 413, 564, 351, 531, 344, 525, 626, 80, 185, 8571, 204, 6596, 179, 55, 572, 7895, 1121, 8363, 171, 9914, 9913, 542, 776]",Milan,250
12876,2681,3097,0,10.092973709106445,5408,2333592,"[2681, 2680, 10860, 10859, 7485, 2677, 2480, 6934, 559, 3725, 6937, 6938, 6939, 6944, 6940, 6941, 6942, 6943, 2688, 6994, 6936, 11920, 10890, 6935, 6209, 11555, 7094, 375, 6998, 2410, 346, 3984, 2405, 1008, 1009, 2403, 1010, 1011, 1012, 1013, 2693, 9922, 9921, 12171, 969, 3927, 970, 3930, 3934, 9923, 9919, 2695, 3939, 1383, 2581, 1384, 1387, 1298, 7616, 1299, 10906, 10905, 1161, 1304, 89, 237, 7900, 388, 325, 609, 205, 293, 103, 324, 122, 3771, 536, 326, 621, 368, 184, 2940, 586, 12578, 391, 455, 12580, 352, 10427, 5811, 2479, 12581, 3096, 3097]",Milan,250
12876,12398,7,0,13.46898078918457,7447,2374948,"[12398, 820, 8269, 6647, 11793, 12751, 11792, 11791, 11415, 11419, 218, 8262, 8271, 11794, 9605, 9606, 5260, 5261, 2126, 6522, 4917, 6033, 584, 264, 12370, 10280, 2137, 1989, 6034, 3868, 3869, 3872, 81, 2163, 3878, 292, 3825, 58, 331, 3818, 539, 3703, 5203, 3702, 6409, 3704, 1442, 7355, 7778, 4626, 1240, 405, 7777, 7232, 6669, 6422, 2342, 260, 1506, 152, 9045, 6356, 3248, 6064, 312, 37, 8798, 4127, 318, 9717, 8517, 8518, 50, 9453, 367, 835, 655, 656, 8766, 8892, 8896, 8894, 8895, 1456, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1425, 1426, 1427, 2082, 1834, 1833, 10864, 7]",Milan,250
12876,7397,12586,0,10.368108749389648,5666,2339296,"[7397, 7395, 7398, 11677, 5414, 5415, 3541, 3557, 7714, 12544, 2063, 2057, 12541, 2058, 2055, 12487, 11455, 12510, 12511, 12515, 8830, 9758, 12514, 3562, 3564, 2102, 2103, 7002, 2216, 3134, 5488, 8152, 3567, 10333, 3565, 9770, 2188, 2189, 9617, 12176, 12175, 10122, 2229, 12174, 2190, 10342, 11507, 10736, 2186, 985, 903, 10246, 11310, 917, 6334, 9698, 10244, 978, 10822, 980, 1988, 3874, 6468, 1989, 1990, 2129, 10085, 10087, 4241, 4240, 8861, 8515, 2890, 6253, 10261, 12156, 5507, 8855, 8854, 9277, 8309, 6390, 1980, 1944, 1942, 11108, 11107, 9678, 1941, 1921, 6665, 6250, 919, 10524, 6290, 11952, 1931, 883, 923, 8825, 12762, 12585, 12063, 12586]",Milan,250
12876,12134,5799,0,6.241798400878906,3063,2282512,"[12134, 3079, 3076, 3126, 5860, 5900, 7411, 3127, 3106, 3107, 729, 255, 597, 160, 5811, 10427, 67, 12579, 177, 1475, 1448, 5756, 386, 10764, 442, 393, 397, 710, 711, 709, 12489, 779, 780, 5799]",Milan,250
12876,62,4230,0,10.357856750488281,5466,2339260,"[62, 387, 189, 241, 101, 166, 266, 85, 11994, 12059, 12060, 12057, 12540, 9319, 10765, 10764, 442, 393, 397, 710, 10319, 146, 10760, 8415, 493, 721, 720, 1014, 5036, 1482, 5041, 4249, 4123, 9147, 9721, 9720, 9146, 8259, 9145, 9144, 9143, 918, 12658, 11974, 12421, 12660, 8254, 8253, 9393, 9394, 5563, 5564, 8250, 8251, 8249, 4230]",Milan,250
12876,11309,9884,0,20.445823669433594,11492,2451392,"[11309, 7440, 9118, 1998, 2053, 1999, 4104, 11838, 4102, 4101, 7390, 7888, 9693, 5306, 7889, 7891, 1641, 6142, 1630, 3306, 3307, 12461, 1631, 1632, 7172, 8729, 8726, 8727, 8310, 1455, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1425, 1426, 1427, 2082, 1834, 1885, 1877, 1535, 1528, 3642, 2716, 9733, 9734, 9945, 12167, 12168, 1530, 1536, 3676, 9844, 7097, 3668, 7201, 1540, 1541, 11081, 1543, 5322, 5325, 7187, 7186, 7191, 7190, 5328, 11524, 11445, 11639, 11640, 9881, 9882, 9880, 9883, 9884]",Milan,250
12876,1842,6761,0,20.498991012573242,11570,2449612,"[1842, 797, 367, 835, 655, 656, 8766, 8892, 8896, 8894, 8895, 1456, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1223, 12405, 1227, 9899, 11315, 1228, 8529, 1232, 11923, 5987, 5986, 2539, 2540, 11466, 1533, 1532, 6037, 10951, 8977, 7965, 2473, 7964, 9902, 1598, 2761, 6882, 6891, 6892, 5454, 7009, 7005, 6964, 5453, 6984, 5452, 9449, 8038, 6958, 6877, 2685, 8036, 2684, 11110, 10892, 10893, 10894, 10863, 12006, 11271, 6931, 2705, 1006, 10943, 10944, 1004, 7445, 9654, 7447, 7444, 10620, 7448, 2700, 2657, 2633, 2630, 10487, 7815, 10492, 10493, 10494, 10486, 10489, 2627, 2639, 2628, 6761]",Milan,250
12876,8960,4750,0,18.947124481201172,10960,2441140,"[8960, 1580, 10521, 5724, 5725, 7864, 4223, 12656, 1578, 12657, 1577, 10728, 4217, 6056, 2020, 7388, 2021, 6306, 4221, 1021, 4119, 8813, 1022, 11158, 1023, 1024, 7354, 12155, 1965, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 2887, 6319, 5409, 9283, 9957, 6270, 2127, 94, 81, 3873, 1439, 2414, 168, 469, 6224, 3856, 2006, 2005, 5693, 8345, 10536, 10912, 8808, 5410, 6329, 12677, 1514, 1515, 2282, 2223, 9718, 6394, 9747, 1511, 2230, 7359, 8364, 6420, 3812, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4395, 4685, 4706, 8068, 4705, 4699, 6304, 8619, 4696, 4697, 5098, 4698, 6355, 5118, 5120, 6569, 5298, 4750]",Milan,250
12876,2427,7032,0,20.534992218017578,11725,2451572,"[2427, 8496, 10644, 8492, 10610, 8493, 9872, 9871, 2155, 11170, 2154, 1502, 1844, 9440, 8710, 1775, 1774, 661, 675, 7820, 11469, 11227, 1721, 190, 6358, 911, 297, 10047, 10096, 4050, 8304, 10573, 8800, 50, 9453, 367, 834, 3299, 1632, 7173, 8728, 7750, 6403, 159, 8052, 11270, 11130, 1653, 236, 416, 399, 1687, 434, 632, 2459, 840, 5589, 1049, 336, 186, 471, 1693, 273, 113, 92, 242, 590, 212, 452, 26, 605, 54, 401, 357, 1167, 478, 195, 7561, 10968, 10969, 10927, 1083, 1082, 30, 534, 7123, 10928, 7122, 281, 10696, 427, 487, 10146, 7560, 339, 270, 418, 250, 7963, 10600, 10601, 84, 11349, 7566, 11348, 6598, 40, 141, 89, 237, 1315, 6590, 8003, 6589, 5559, 5560, 9936, 2755, 9939, 10179, 526, 428, 5194, 10174, 2554, 10172, 8365, 10169, 1328, 9933, 5772, 10228, 10227, 10226, 10225, 5761, 10223, 5217, 10221, 10219, 10338, 6812, 6817, 6813, 1597, 4131, 8219, 7025, 7032]",Milan,250
12876,841,4126,0,10.203838348388672,5456,2344084,"[841, 2460, 8737, 8744, 8738, 8741, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 249, 9016, 3140, 74, 7233, 11999, 1715, 10052, 268, 5523, 1704, 5407, 1443, 1238, 1239, 3705, 6408, 8293, 307, 4126]",Milan,250
12876,11,8705,0,6.735801696777344,3390,2295772,"[11, 7044, 1170, 12774, 1888, 2463, 13, 5259, 2086, 10, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 37, 8303, 9207, 9210, 11578, 8699, 11014, 8707, 8701, 8705]",Milan,250
12876,10823,10094,0,3.8831233978271484,1689,2256524,"[10823, 5250, 7340, 4935, 4936, 2920, 2919, 1211, 2927, 983, 982, 981, 8487, 10244, 1036, 10026, 10025, 2243, 10028, 10742, 3850, 10156, 12129, 10157, 10158, 874, 5693, 5692, 10909, 10911, 11851, 4971, 11852, 2246, 10738, 5141, 3898, 1508, 881, 3110, 9166, 11190, 9167, 9349, 9168, 11167, 9135, 4272, 9018, 3052, 10094]",Milan,250
12876,12003,10073,0,2.3238658905029297,796,2236520,"[12003, 10840, 4572, 5368, 4583, 4579, 4580, 8214, 8206, 8205, 4581, 7247, 4585, 12607, 12609, 12610, 11050, 10833, 4858, 4857, 4846, 4847, 7624, 4908, 4848, 10798, 10797, 10799, 10796, 10794, 11693, 7587, 10073]",Milan,250
12876,10360,7591,0,20.838022232055664,11807,2449660,"[10360, 1868, 1742, 5809, 1741, 12065, 12679, 1728, 7744, 1736, 1737, 1738, 1739, 10350, 5011, 8944, 11847, 1757, 1758, 11846, 1759, 1566, 1567, 7686, 9335, 1599, 7552, 1600, 6723, 6903, 8010, 516, 346, 3984, 2405, 1008, 1009, 2403, 1010, 1011, 1012, 1013, 2693, 9922, 9921, 12171, 969, 3927, 970, 3930, 3934, 9923, 9919, 2695, 3939, 1383, 2581, 1384, 1387, 1298, 7616, 1299, 10906, 10905, 1161, 1304, 89, 1303, 811, 1316, 1310, 1296, 1297, 8367, 25, 9915, 7814, 7743, 3763, 3765, 3764, 3803, 4813, 7803, 4815, 11657, 4816, 4136, 8546, 4188, 4137, 10531, 10530, 7764, 8613, 4884, 10808, 10812, 10813, 10814, 10816, 10817, 10818, 7555, 7553, 4146, 4885, 9685, 7769, 4886, 4838, 5147, 4840, 4849, 10801, 10800, 4848, 10798, 10797, 10799, 10796, 10794, 11693, 7587, 7593, 7591]",Milan,250
12876,5860,3844,0,13.724803924560547,7560,2375980,"[5860, 5900, 7411, 7410, 714, 727, 723, 11421, 12534, 12716, 10656, 290, 47, 1523, 718, 10752, 1014, 5036, 1482, 5041, 4249, 4123, 9147, 1017, 1016, 1015, 2025, 2021, 6306, 4221, 1021, 4119, 8813, 1022, 11158, 1023, 1024, 7354, 12155, 1965, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 2887, 6319, 5409, 9283, 9957, 6270, 2127, 94, 4918, 4921, 4924, 6097, 1990, 1989, 6468, 3874, 1988, 980, 10822, 978, 10244, 9698, 6334, 917, 11310, 3844]",Milan,250
12876,3897,6724,0,7.79414176940918,4103,2313256,"[3897, 3895, 5844, 1215, 1219, 2160, 3830, 9841, 3837, 2223, 9718, 6394, 9747, 1511, 2230, 7359, 8364, 6420, 3812, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4701, 3723, 4703, 3724, 5045, 6639, 6640, 6724]",Milan,250
12876,5654,9282,0,12.411832809448242,6848,2367104,"[5654, 5651, 5649, 5647, 7218, 7217, 5744, 5745, 12178, 5742, 7216, 7215, 7214, 10264, 10263, 8228, 9048, 2510, 6372, 5457, 2367, 2509, 10267, 2508, 3261, 2507, 2385, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 9760, 6384, 8426, 5498, 5497, 5674, 1903, 8427, 3837, 9840, 3831, 9116, 2161, 2162, 3828, 1517, 3847, 912, 4965, 10910, 5692, 2119, 6424, 6225, 6425, 6223, 6452, 2118, 10119, 974, 6454, 2423, 2164, 3876, 6326, 2163, 6031, 9955, 6258, 9954, 9957, 9956, 6269, 4246, 8284, 9282]",Milan,250
12876,9101,10086,0,3.8309097290039062,1739,2258592,"[9101, 4445, 4265, 10325, 12775, 8089, 12313, 12311, 4497, 12574, 12528, 12529, 9793, 9794, 4943, 8406, 4942, 4940, 4939, 10021, 4938, 9480, 10128, 2920, 2919, 1211, 1210, 3135, 4108, 4109, 5604, 2273, 6521, 264, 12370, 10280, 2137, 1989, 1990, 2129, 10085, 10087, 10084, 10086]",Milan,250
12876,11909,6604,0,20.945072174072266,12021,2456632,"[11909, 2438, 227, 259, 425, 310, 415, 445, 273, 1693, 471, 186, 336, 1049, 5589, 11124, 11125, 434, 1687, 399, 416, 236, 1653, 11130, 1666, 8051, 1667, 6405, 8311, 2622, 1631, 1842, 797, 3295, 3296, 1643, 10841, 8516, 1183, 50, 8800, 10573, 8304, 10575, 11106, 10046, 730, 909, 7350, 7343, 722, 8227, 11228, 7821, 661, 6083, 8095, 663, 5639, 8092, 11226, 8091, 10384, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 9760, 3812, 3811, 667, 9074, 7363, 3865, 8665, 8657, 9828, 8664, 8659, 9827, 9825, 9824, 8658, 8662, 8663, 8430, 8660, 8661, 8373, 8370, 988, 4018, 7717, 4710, 6603, 6604]",Milan,250
12876,4979,11356,0,21.246910095214844,12415,2457904,"[4979, 4980, 10646, 4976, 4603, 4571, 4600, 4588, 4589, 12763, 4590, 4599, 4591, 4592, 4593, 10839, 4594, 4595, 7239, 5368, 4583, 4579, 4174, 7075, 4545, 7078, 4544, 10613, 2562, 10836, 11658, 11567, 11238, 12290, 2696, 11301, 6535, 6539, 4153, 4154, 11667, 11300, 6088, 3958, 3983, 2399, 2402, 10939, 11118, 1010, 2403, 1009, 93, 408, 2692, 7835, 6894, 12674, 11612, 9334, 9336, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4701, 4686, 4687, 12110, 4702, 4690, 3269, 6638, 4664, 4667, 4666, 6235, 5053, 5069, 5052, 5070, 4665, 12711, 9751, 9750, 9752, 9137, 11356]",Milan,250
12876,3978,2665,0,22.043943405151367,12786,2458340,No path found,Milan,250
12876,2693,12670,0,1.459360122680664,257,2221324,"[2693, 1107, 1108, 1115, 138, 1013, 1012, 1011, 1010, 2403, 11119, 2406, 10940, 2397, 2404, 12469, 2407, 12670]",Milan,250
12876,4887,9263,0,10.827064514160156,5803,2335112,"[4887, 4885, 4146, 7553, 7555, 10815, 10811, 10807, 10810, 10809, 10803, 10805, 10806, 10808, 4884, 9007, 5202, 4189, 10529, 4137, 4188, 8546, 4136, 4816, 11657, 4815, 7803, 4813, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 237, 7900, 388, 325, 609, 135, 226, 11263, 147, 580, 592, 271, 462, 240, 7894, 56, 364, 179, 406, 12584, 204, 8571, 185, 80, 626, 525, 344, 531, 351, 564, 413, 648, 647, 646, 8973, 12787, 11968, 11967, 1258, 422, 1245, 1246, 787, 376, 410, 404, 607, 244, 8908, 8539, 5442, 9161, 9162, 9426, 209, 1037, 6095, 4080, 8614, 7916, 1208, 4876, 12617, 8907, 130, 9447, 533, 8962, 6529, 6530, 6532, 9253, 9254, 9255, 9443, 9263]",Milan,250
12876,837,1121,0,14.503717422485352,8029,2383716,"[837, 9601, 824, 833, 11002, 6647, 11793, 12751, 11792, 11791, 11415, 11419, 218, 8262, 8271, 11794, 9605, 9606, 5260, 5261, 2126, 6522, 4917, 6033, 584, 264, 12370, 10280, 2137, 1989, 6034, 3868, 3869, 3872, 81, 2163, 3878, 292, 3825, 58, 331, 3818, 539, 3703, 5203, 3702, 8293, 8294, 11557, 8292, 1028, 1185, 41, 11222, 10721, 31, 12692, 1460, 430, 11587, 608, 10655, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 648, 413, 564, 351, 531, 344, 525, 626, 80, 185, 8571, 204, 6596, 179, 55, 572, 7895, 1121]",Milan,250
12876,7449,9485,0,8.93712043762207,4612,2317684,"[7449, 7458, 6488, 7958, 10996, 5382, 5386, 10994, 10992, 10993, 5383, 5384, 7539, 3695, 10990, 6490, 5800, 885, 9355, 4468, 1668, 1658, 1659, 1660, 8761, 11788, 8760, 11787, 1661, 8899, 4160, 4112, 9488, 1662, 9405, 9402, 12728, 9403, 9406, 9401, 5812, 8906, 8295, 8903, 8900, 9878, 9485]",Milan,250
12876,3433,6174,0,21.559715270996094,12318,2457968,"[3433, 3435, 3515, 5668, 3517, 8574, 8573, 8595, 3420, 3419, 3423, 5816, 5817, 2094, 4805, 10597, 3212, 3330, 3198, 2611, 11671, 3329, 3327, 3116, 8359, 8358, 3332, 1623, 1847, 8119, 1765, 5191, 3398, 3037, 3397, 1823, 1624, 11848, 1625, 10525, 1628, 684, 686, 8071, 1456, 8895, 8894, 8893, 8749, 8892, 8766, 656, 655, 835, 834, 3299, 1632, 7173, 8311, 818, 1633, 1635, 825, 9131, 11903, 11901, 9132, 9130, 9129, 9128, 9127, 9126, 9108, 8641, 8642, 8643, 8645, 8581, 8582, 8583, 8584, 9959, 9015, 1165, 9014, 11011, 11009, 12550, 11825, 9445, 11828, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9248, 9247, 9246, 9245, 9244, 9243, 9242, 9241, 9240, 9239, 9238, 6860, 6856, 6854, 6254, 6309, 6287, 6851, 11023, 6849, 11019, 6848, 6846, 6844, 6843, 9712, 11905, 6837, 2023, 2025, 7389, 8146, 6057, 4216, 12358, 3612, 7017, 7016, 10421, 4228, 7015, 3613, 5562, 5563, 5564, 8250, 8251, 8249, 4230, 10304, 4615, 6442, 6443, 3616, 11761, 6173, 6174]",Milan,250
12876,3591,5516,0,1.5439987182617188,289,2222208,"[3591, 4062, 4064, 3745, 6503, 9272, 9271, 9270, 9269, 5517, 10443, 10442, 5516]",Milan,250
12876,12579,12660,0,6.391763687133789,3036,2283408,"[12579, 177, 1475, 1448, 5756, 386, 10764, 442, 393, 397, 710, 10319, 146, 10760, 8415, 493, 721, 720, 1014, 5036, 1482, 5041, 4249, 4123, 9147, 9721, 9720, 9146, 8259, 9145, 9144, 9143, 918, 12658, 11974, 12421, 12660]",Milan,250
12876,4905,7617,0,6.711244583129883,3429,2288716,"[4905, 4904, 4903, 11350, 6684, 4902, 7572, 6681, 4834, 6679, 6678, 10163, 10164, 4144, 4142, 7768, 4892, 10804, 10807, 10810, 10809, 10803, 10805, 10806, 10808, 4884, 9007, 5202, 4189, 10529, 4137, 4188, 8546, 4136, 4816, 11657, 4815, 7803, 4813, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 141, 9917, 9916, 360, 131, 1378, 389, 1380, 1379, 7606, 7612, 3999, 4000, 12305, 11535, 968, 12170, 7904, 334, 1105, 1472, 571, 1106, 1107, 1108, 1115, 138, 178, 9058, 93, 408, 330, 457, 433, 6595, 12392, 12391, 12390, 5983, 6910, 12335, 7611, 7627, 7613, 7625, 7602, 7617]",Milan,250
12876,703,4852,0,18.904685974121094,10514,2436144,"[703, 10984, 12125, 704, 12126, 9324, 9323, 12045, 10775, 10776, 652, 439, 432, 413, 564, 351, 531, 344, 525, 626, 80, 185, 8571, 204, 6596, 179, 55, 572, 7895, 1121, 8363, 171, 421, 759, 11648, 11649, 11650, 299, 11664, 411, 556, 40, 141, 89, 1303, 811, 1316, 1310, 1296, 1297, 8367, 25, 9915, 7814, 7743, 3763, 3765, 3764, 3803, 4813, 7803, 4815, 11657, 4816, 4136, 8546, 4188, 4137, 10531, 10530, 7764, 8613, 4884, 10808, 10812, 10813, 10814, 10816, 10817, 10818, 7555, 7553, 4146, 4885, 9685, 7769, 4886, 4838, 5147, 4840, 4849, 10801, 10800, 4848, 4908, 7624, 4847, 4852]",Milan,250
